LIMIT_BAL,LN_LIMT,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,AVG_PAY_2,AVG_PAY_4,AVG_PAY_6,MAX_PAY_2,MAX_PAY_4,MAX_PAY_6,PAY_1_SUB_MAX,PAY_1_SUB_AVG_PAY_3,AVG_PAY_2_SUB_AVG_PAY_4,AVG_PAY_3_SUB_AVG_PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,LN_BILL_0,AVG_BILL_2,AVG_BILL_4,AVG_BILL_6,BILL_1_DIV_AVG_BILL_3,AVG_BILL_2_DIV_AVG_BILL_4,AVG_BILL_3_DIV_AVG_BILL_6,DELAY_TIME_3,DELAY_6,DELAY_TIME_3_DIV_DELAY_6,DELAY_BILL_1,DELAY_BILL_2,DELAY_BILL_3,DELAY_BILL_4,DELAY_BILL_5,DELAY_BILL_6,BILL_1_DIV_AVE_DELAY_BILL_3,BILL_1_DIV_AVE_DELAY_BILL_6,BILL_1_DIV_LIMIT,AVG_BILL_3_DIV_LIMIT,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AVG_PAY_AMT_2,AVG_PAY_AMT_4,AVG_PAY_AMT_6,MAX_PAY_AMT_2,MAX_PAY_AMT_4,MAX_PAY_AMT_6,PAY_AMT_1_DIV_MAX_PAY_AMT_6,PAY_AMT_1/AVG_PAY_AMT_3,AVG_PAY_AMT_2/AVG_PAY_AMT_4,AVG_PAY_AMT_3/AVG_PAY_AMT_6,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2.1,default payment next month
130000,11.77528973,1,2,1,52,-1,2,-1,-1,0,0,0.5,-0.25,-0.166666667,2,2,2,-3,-1.0,0.75,0.166666667,6954,4110,1030,357,357,370,8.847072313,5532.0,3112.75,2196.333333,1.724987597,1.77720665,1.835483381,1,1,1.0,0,4110,0,0,0,0,1.691970803,1.691970803,0.053492308,0.031010256,12,1034,727,0,13,1330,523.0,443.25,519.3333333,1034,1034,1330,0.009022556,0.020304569,1.179921038,1.137997433,0.663918874,0.619998767,0
70000,11.15625052,2,3,2,32,2,2,2,0,0,2,2.0,1.5,1.333333333,2,2,2,0,0.0,0.5,0.666666667,23741,26021,24419,23541,10576,6985,10.07495879,24881.0,24430.5,19213.83333,0.96012456,1.018440065,1.286937363,3,4,0.75,23741,26021,24419,0,0,6985,0.96012456,1.16999729,0.339157143,0.353242857,4000,0,2000,1000,0,4000,2000.0,1750.0,1833.333333,4000,4000,4000,1.0,2.0,1.142857143,1.090909091,1.122164359,0.847678467,1
230000,12.34583459,2,2,2,37,2,-1,2,2,-1,0,0.5,1.25,0.666666667,2,2,2,0,1.0,-0.75,0.333333333,535,3881,2297,-3,3044,2424,6.282266747,2208.0,1677.5,2029.666667,0.239088336,1.316244411,1.102479882,2,3,0.666666667,535,0,2297,-3,0,0,0.377824859,0.377824859,0.002326087,0.009728986,3888,16,0,3047,12,0,1952.0,1737.75,1160.5,3888,3888,3888,1.0,2.987704918,1.123291613,1.121355737,0.853406558,1.01712127,0
60000,11.00209984,2,3,1,47,2,3,2,2,2,2,2.5,2.25,2.166666667,3,3,3,-1,-0.333333333,0.25,0.166666667,20347,19727,20909,21168,21520,21805,9.92068876,20037.0,20537.75,20912.66667,1.000951085,0.975618069,0.972026523,3,6,0.5,20347,19727,20909,21168,21520,21805,1.000951085,0.972951003,0.339116667,0.338794444,0,1800,900,1000,774,0,900.0,925.0,745.6666667,1800,1800,1800,0.0,0.0,0.972972973,1.206973625,0.9972888,1.24170853,1
210000,12.25486281,1,1,1,40,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,119752,114952,108857,103789,96250,95788,11.69317822,117352.0,111837.5,106564.6667,1.045683299,1.049308148,1.074655765,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.570247619,0.545334921,10030,6053,10036,6027,10028,10030,8041.5,8036.5,8700.666667,10030,10036,10036,0.999402152,1.152034917,1.000622161,1.000651291,0.953601822,0.931136578,0
60000,11.00209984,1,2,2,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,58072,59040,57416,55736,26958,28847,10.9694389,58556.0,57566.0,47678.16667,0.998212321,1.017197651,1.220181145,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.967866667,0.9696,2282,2324,2049,2000,3000,1120,2303.0,2163.75,2129.166667,2324,2324,3000,0.760666667,1.028700225,1.064355864,1.041878669,1.046360913,0.853872127,1
50000,10.81977828,2,1,1,38,0,0,-1,-1,-1,-1,0.0,-0.5,-0.666666667,0,0,0,0,0.333333333,0.5,0.333333333,19926,21658,3445,99,949,137,9.899780691,20792.0,11282.0,7702.333333,1.327544471,1.84293565,1.948716839,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.39852,0.300193333,4158,3500,1000,1000,200,900,3829.0,2414.5,1793.0,4158,4158,4158,1.0,1.440748441,1.585835577,1.609592861,0.860494276,0.825975754,1
200000,12.20607265,1,2,1,34,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,135654,173946,176894,170754,172332,175960,11.81786281,154800.0,164312.0,167590.0,0.83652008,0.942110132,0.967627345,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.67827,0.810823333,66022,6101,5898,6053,6288,8000,36061.5,21018.5,16393.66667,66022,66022,66022,1.0,2.538624217,1.715702833,1.586405319,1.821127674,1.639479628,0
410000,12.92391244,2,2,1,43,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6917,7548,8726,9760,9570,8935,8.841737429,7232.5,8237.75,8576.0,0.894786771,0.87797032,0.90139148,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.016870732,0.018854472,1130,2000,2200,312,500,363,1565.0,1410.5,1084.166667,2000,2200,2200,0.513636364,0.636022514,1.109535626,1.638739431,1.263750722,1.818010784,0
240000,12.3883942,1,2,2,35,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,179662,180787,181379,170318,128076,64634,12.09883259,180224.5,178036.5,150809.3333,0.994754793,1.012289615,1.197600502,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.748591667,0.752538889,7003,8000,8000,2500,2400,2600,7501.5,6375.75,5083.833333,8000,8000,8000,0.875375,0.913315654,1.176567463,1.508245091,1.162283447,1.25938916,0
50000,10.81977828,1,3,1,30,2,2,2,0,0,0,2.0,1.5,1.0,2,2,2,0,0.0,0.5,1.0,15397,17699,17127,18076,17061,17419,9.641927964,16548.0,17074.75,17129.83333,0.919718057,0.969150354,0.97730081,3,3,1.0,15397,17699,17127,0,0,0,0.919718057,0.919718057,0.30794,0.33482,2882,0,1259,591,613,608,1441.0,1183.0,992.1666667,2882,2882,2882,1.0,2.087901473,1.218089603,1.391231312,1.256863394,1.423544621,1
240000,12.3883942,2,2,1,43,-1,-1,-2,-1,-1,-1,-1.0,-1.25,-1.166666667,-1,-1,-1,0,0.333333333,0.25,-0.166666667,54,0,0,177,199,559,3.988984047,27.0,57.75,164.8333333,3.0,0.467532468,0.109201213,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.000225,7.5e-05,0,0,177,200,559,0,0.0,94.25,156.0,0,200,559,0.0,0.0,0.0,0.378205128,0.0,3.463378443,0
50000,10.81977828,1,3,1,36,1,3,2,5,4,3,2.0,2.75,3.0,3,5,5,-4,-1.0,-0.75,-1.0,21031,20411,23766,23114,22173,21521,9.953752819,20721.0,22080.5,22002.66667,0.967565329,0.938429836,0.987880257,3,6,0.5,21031,20411,23766,23114,22173,21521,0.967565329,0.955838686,0.42062,0.43472,0,4000,0,0,0,1250,2000.0,1000.0,875.0,4000,4000,4000,0.0,0.0,2.0,1.523809524,2.131219536,1.542504279,1
50000,10.81977828,2,3,1,36,0,-1,0,0,0,0,-0.5,-0.25,-0.166666667,0,0,0,0,0.333333333,-0.25,-0.166666667,3781,1710,25967,17227,15714,15876,8.237743804,2745.5,12171.25,13379.16667,0.360576006,0.225572558,0.783755839,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.07562,0.20972,1710,25000,754,600,800,1900,13355.0,7016.0,5127.333333,25000,25000,25000,0.0684,0.18678998,1.903506271,1.785463529,8.438554254,2.278086413,0
170000,12.04355372,2,2,1,51,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,3022,2742,4592,3798,8717,4362,8.013674143,2882.0,3538.5,4538.833333,0.875434531,0.814469408,0.760547865,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.017776471,0.020305882,2751,4592,3798,8774,4362,12114,3671.5,4978.75,6065.166667,4592,8774,12114,0.22709262,0.740777309,0.737434095,0.612294249,0.905416567,0.805069973,0
20000,9.903487553,1,2,2,30,1,2,2,2,0,0,1.5,1.75,1.166666667,2,2,2,-1,-0.666666667,-0.25,0.5,17260,19099,19309,18703,18937,20724,9.756146965,18179.5,18592.75,19005.33333,0.930157362,0.977773595,0.976357514,3,4,0.75,17260,19099,19309,18703,0,0,0.930157362,0.928318834,0.863,0.9278,2422,816,0,685,2100,0,1619.0,980.75,1003.833333,2422,2422,2422,1.0,2.243977764,1.650777466,1.075211689,1.688302359,1.101247928,0
20000,9.903487553,2,2,2,40,-1,-1,-1,-1,-1,-2,-1.0,-1.0,-1.166666667,-1,-1,-1,0,0.0,0.0,0.166666667,295,748,-2,221,0,0,5.686975356,521.5,315.5,210.3333333,0.850144092,1.652931854,1.649762282,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.01475,0.01735,748,0,223,0,0,2016,374.0,242.75,497.8333333,748,748,2016,0.371031746,2.311019567,1.540679712,0.650150653,0.932089068,0.394087475,0
70000,11.15625052,1,1,2,29,1,-1,-1,0,-1,2,0.0,-0.25,0.0,1,1,2,-1,1.333333333,0.25,-0.333333333,10449,2343,14336,13155,3929,1953,9.254261559,6396.0,10070.75,7694.166667,1.15552197,0.635106621,1.175262645,1,2,0.5,10449,0,0,0,0,1953,1.0,1.685050798,0.149271429,0.129180952,6000,15000,4000,4000,0,1000,10500.0,7250.0,5000.0,15000,15000,15000,0.4,0.72,1.448275862,1.666666667,2.280366501,1.418122727,0
220000,12.30138283,1,1,1,53,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,1136,642,1582,1109,3319,2113,7.035268599,889.0,1117.25,1650.166667,1.014285714,0.795703737,0.678719321,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.005163636,0.005090909,642,1582,1109,3319,2113,5410,1112.0,1663.0,2362.5,1582,3319,5410,0.118669131,0.577857786,0.668671076,0.47026455,0.840351811,0.692870433,0
170000,12.04355372,2,1,2,28,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,3497,17920,2863,0,949,0,8.159660737,10708.5,6070.0,4204.833333,0.43208402,1.76416804,1.924769115,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.020570588,0.047607843,17920,2863,0,949,0,1069,10391.5,5433.0,3800.166667,17920,17920,17920,1.0,2.586729539,1.912663354,1.82299022,1.084172999,0.947121504,0
200000,12.20607265,1,2,1,47,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,389,389,389,389,389,389,5.963579344,389.0,389.0,389.0,1.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.001945,0.001945,390,390,390,390,390,385,390.0,390.0,389.1666667,390,390,390,1.0,1.0,1.0,1.002141328,1.0,1.002141328,0
240000,12.3883942,1,2,2,29,-1,-1,-1,-1,-1,-2,-1.0,-1.0,-1.166666667,-1,-1,-1,0,0.0,0.0,0.166666667,390,0,390,780,0,0,5.966146739,195.0,390.0,260.0,1.5,0.5,1.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.001625,0.001083333,0,780,780,0,0,0,390.0,390.0,260.0,780,780,780,0.0,0.0,1.0,2.0,2.0,2.0,0
30000,10.30895266,2,3,1,22,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
30000,10.30895266,1,2,2,30,0,0,0,0,-1,0,0.0,0.0,-0.166666667,0,0,0,0,0.0,0.0,0.166666667,29993,29890,28561,-229,23930,26655,10.3087193,29941.5,22053.75,23133.33333,1.017355615,1.357660262,1.274409222,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.999766667,0.982711111,1856,1000,1698,24860,3500,3000,1428.0,7353.5,5985.666667,1856,24860,24860,0.074658085,1.222661397,0.194193241,0.253605836,0.143035225,0.198998745,0
300000,12.61153775,2,2,1,37,2,0,0,0,2,0,1.0,0.5,0.666666667,2,2,2,0,1.333333333,0.5,0.0,51893,53056,54176,60363,59973,60399,10.85693919,52474.5,54872.0,56643.33333,0.978344069,0.956307406,0.936414994,1,2,0.5,51893,0,0,0,59973,0,1.0,0.927770726,0.172976667,0.176805556,2000,2000,7100,0,2000,994,2000.0,2775.0,2349.0,2000,7100,7100,0.281690141,0.540540541,0.720720721,1.575138357,0.753649628,1.682094334,0
10000,9.210340372,1,1,1,40,2,-1,-1,-2,-2,-2,0.5,-0.5,-1.0,2,2,2,0,2.0,1.0,1.0,3567,1000,0,0,0,0,8.179480185,2283.5,1141.75,761.1666667,2.343113641,2.0,2.0,1,1,1.0,3567,0,0,0,0,0,1.0,1.0,0.3567,0.152233333,5000,0,0,0,0,0,2500.0,1250.0,833.3333333,5000,5000,5000,1.0,3.0,2.0,2.0,1.0,1.0,1
220000,12.30138283,2,2,1,41,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,126532,90013,91191,86139,83743,78555,11.74825052,108272.5,98468.75,92695.5,1.233511841,1.099562044,1.106619703,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.575145455,0.466266667,4500,4006,3000,3000,3000,6000,4253.0,3626.5,3917.666667,4500,4500,6000,0.75,1.173300886,1.172756101,0.978984089,1.066566555,0.88466172,0
50000,10.81977828,1,2,2,40,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,49224,50222,50921,49415,8862,9711,10.80413659,49723.0,49945.5,36392.5,0.982077184,0.995545144,1.377270958,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.98448,1.002446667,1821,2200,2000,500,9000,331,2010.5,1630.25,2642.0,2200,2200,9000,0.202333333,0.907324365,1.233246435,0.759651779,1.238764954,0.551563056,0
30000,10.30895266,1,2,2,51,5,4,3,2,3,2,4.5,3.5,3.166666667,5,5,5,0,1.0,1.0,0.833333333,26551,25855,25146,26549,25849,25285,10.18682269,26203.0,26025.25,25872.5,1.0270915,1.006829906,0.999156118,3,6,0.5,26551,25855,25146,26549,25849,25285,1.0270915,1.026224756,0.885033333,0.861688889,0,0,2113,0,0,2191,0.0,528.25,717.3333333,0,2113,2191,0.0,0.0,0.0,0.981877323,0.0,0.982706612,1
200000,12.20607265,1,1,2,37,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,118134,126591,134110,139209,135902,138997,11.67957485,122362.5,129511.0,132157.1667,0.935504903,0.944803916,0.955516349,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.59067,0.631391667,15034,20038,20019,5014,10047,10238,17536.0,15026.25,13398.33333,20038,20038,20038,0.750274478,0.818681817,1.167024374,1.370593357,1.235202727,1.43440074,0
150000,11.91839057,1,4,1,41,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,78354,69250,69790,71535,73131,72502,11.2689923,73802.0,72232.25,72427.0,1.081271792,1.021731983,1.000520064,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.52236,0.483097778,2507,3001,3001,3013,3133,3000,2754.0,2880.5,2942.5,3001,3013,3133,0.80019151,0.883887648,0.956084013,0.96391957,0.935748346,0.96341853,0
140000,11.8493977,2,1,2,26,-1,0,-1,-1,-1,-1,-0.5,-0.75,-0.833333333,0,0,0,-1,-0.333333333,0.25,0.166666667,13424,18000,13001,5818,13506,487,9.504799429,15712.0,12560.75,10706.0,0.906516601,1.25088072,1.383180771,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.095885714,0.10577381,10000,13001,5841,13506,487,7004,11500.5,10587.0,8306.5,13001,13506,13506,0.740411669,1.040149782,1.086285067,1.15740685,0.868416188,0.836771935,0
50000,10.81977828,1,2,2,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,39103,40142,41462,42130,43011,43863,10.57395447,39622.5,40709.25,41618.5,0.971849189,0.973304593,0.96677359,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.78206,0.804713333,1667,1987,1655,1710,1719,1616,1827.0,1754.75,1725.666667,1987,1987,1987,0.838953196,0.941985308,1.041173956,1.025497392,1.069730857,1.060742042,0
180000,12.10071213,2,4,1,34,-1,-1,-1,-1,0,0,-1.0,-1.0,-0.666666667,-1,-1,0,-1,0.0,0.0,-0.333333333,6892,6892,6892,6282,8282,0,8.838116598,6892.0,6739.5,5873.333333,1.0,1.022627791,1.173439274,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.038288889,0.038288889,6892,6892,6282,2000,0,0,6892.0,5516.5,3677.666667,6892,6892,6892,1.0,1.030399681,1.24934288,1.818725641,1.221698541,1.549910321,0
180000,12.10071213,2,2,1,29,2,2,2,2,2,2,2.0,2.0,2.0,2,2,2,0,0.0,0.0,0.0,113436,109439,111108,108476,104655,107338,11.63899408,111437.5,110614.75,109075.3333,1.01893809,1.007437977,1.020649337,3,6,0.5,113436,109439,111108,108476,104655,107338,1.01893809,1.039978486,0.6302,0.618487037,1308,7623,3900,11,7700,0,4465.5,3210.5,3423.666667,7623,7623,7700,0.16987013,0.305821838,1.390904843,1.249245448,1.380635706,1.223971253,1
140000,11.8493977,2,1,2,26,0,0,-2,-2,-2,-2,0.0,-1.0,-1.333333333,0,0,0,0,0.666666667,1.0,0.666666667,21688,0,0,0,0,0,9.984514391,10844.0,5422.0,3614.666667,3.0,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.154914286,0.051638095,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
160000,11.98292909,2,2,2,28,-1,-1,-1,0,0,0,-1.0,-0.75,-0.5,-1,0,0,-1,0.0,-0.25,-0.5,1049,2058,2164,3975,3720,5668,6.955592608,1553.5,2311.5,3105.666667,0.59704041,0.672074411,0.565740045,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.00655625,0.01098125,2060,2164,2000,1500,2000,1737,2112.0,1931.0,1910.166667,2164,2164,2164,0.95194085,0.992930591,1.093733817,1.08611814,1.627399882,1.919818385,0
160000,11.98292909,2,1,1,42,-1,-1,-1,-1,-1,0,-1.0,-1.0,-0.833333333,-1,-1,0,-1,0.0,0.0,-0.166666667,3346,4420,3062,6117,4781,1450,8.115520882,3883.0,4236.25,3862.666667,0.927041005,0.91661257,0.934414912,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0209125,0.022558333,4420,3062,6119,4781,0,6058,3741.0,4595.5,4073.333333,4420,6119,6119,0.722340252,0.974928314,0.81405723,1.113011457,0.888114844,1.19113195,0
110000,11.60823564,2,1,2,29,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,316,316,316,316,466,316,5.755742214,316.0,316.0,341.0,1.0,1.0,0.926686217,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.002872727,0.002872727,316,316,316,466,316,632,316.0,353.5,393.6666667,316,466,632,0.5,1.0,0.893917963,0.802709568,0.893917963,0.866215072,0
290000,12.5776362,1,1,1,47,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,3700,18019,4516,8140,59512,2716,8.216088099,10859.5,8593.75,16100.5,0.423098914,1.263650909,0.543150834,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.012758621,0.030155172,18035,4516,8140,59512,2716,3516,11275.5,22550.75,16072.5,18035,59512,59512,0.303048125,1.76289466,0.500005543,0.63651164,0.395683285,1.17188744,0
